이름,우편번호,주소,주소상세,전화번호,이메일
권정희,45770,부산광역시 노원구 서초중앙거리 971-67,서윤황타운,051-869-8733,junhyeoggim@example.org
이순옥,78472,부산광역시 서구 강남대거리 113-81,영호이타워,010-3150-2100,areum04@example.com
이순자,50515,서울특별시 동대문구 선릉로 842-66,영길이연립 208호,053-793-9460,jiyeong47@example.com
권경희,01710,대전광역시 중구 봉은사5거리 481-8,중수류김마을 935호,055-509-3674,seunghyeon74@example.net
윤수빈,39343,서울특별시 강동구 강남대가 389,영환이타워 867호,054-270-5886,gyeongsuryu@example.net
강정웅,37029,경상북도 하남시 강남대길 727-55,상호강마을 645호,051-192-0460,ihyeonjeong@example.net
김준호,23166,경기도 용인시 처인구 반포대거리 732,영식이연립,063-954-8399,hyejini@example.net
박서준,24857,광주광역시 노원구 서초대248로 417 (승민박동),순자강타운 X동 514호,043-201-4772,oseunghyeon@example.com
최경자,07518,충청북도 양주시 반포대가 지하596,상호이연립,055-731-7001,vi@example.net
김상철,41908,전라남도 영동군 양재천047거리 270,옥순오타운 마동 204호,053-239-1466,jihungim@example.com
윤상현,80668,대구광역시 금천구 반포대463거리 773 (영철박읍),예지이빌라 마동 503호,063-047-9454,jaehyeon15@example.net
최영자,42851,부산광역시 금천구 삼성44길 370 (준호오이읍),민준우지타운,063-055-0391,igim@example.net
오경희,78080,서울특별시 강북구 언주634거리 68 (성호이면),병철양박아파트 658동 570호,042-781-1810,gwagsanghyeon@example.org
이도현,53293,광주광역시 마포구 오금39가 519-36,선영김타워,010-7335-5392,egang@example.com
박수진,76417,전라북도 청주시 청원구 강남대가 지하828 (승민남박리),민서박아파트,041-399-6337,yeonghwan61@example.org
이영희,82333,전라남도 광주시 테헤란5거리 995-29 (성진김황동),성훈이타운 Y동 118호,033-234-3656,jiyeongseo@example.net
이미영,43552,경상남도 고양시 도산대3로 422-20,경자이주아파트 가동 001호,055-094-9407,sgim@example.org
송상철,04217,대구광역시 노원구 반포대1길 373-60 (진우김면),은영권마을 572호,041-804-8172,jiweonbag@example.net
서영식,08640,제주특별자치도 수원시 장안구 선릉4거리 189-35,승민송이타운,061-085-9463,gimseohyeon@example.org
이성훈,35844,서울특별시 남구 테헤란9가 443-25 (경숙이마을),영환김박아파트 B동 655호,017-751-7597,yeongho64@example.net
권경수,18433,세종특별자치시 서대문구 서초중앙83로 597 (진우박면),은정류이아파트 바동 527호,061-532-3908,gimseongsu@example.com
